like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,2.0
4.805,0.0,0.004826,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004826,3.0
0.003304,4.71,0.004745,0.999,0.000701,0.701,0.4998,0.299,0.003304,4.71,0.004745,4.0
2.545,0.3743,2.15,0.5757,0.8716,0.701,0.5015,0.299,2.545,0.3743,2.15,5.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,6.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,7.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,8.0
0.3518,3.365,1.0,0.788,0.09467,0.701,0.4998,0.299,0.3518,3.365,1.0,9.0
0.734,1.79,1.129,0.691,0.2908,0.701,0.501,0.402,0.734,1.79,1.129,10.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,11.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,12.0
1.041,3.738,0.004803,0.999,0.2178,0.701,0.501,0.301,1.041,3.738,0.004803,13.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,14.0
0.002916,4.156,0.577,0.878,0.000701,0.701,0.4995,0.299,0.002916,4.156,0.577,15.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,16.0
0.4595,3.93,0.3467,0.927,0.1047,0.701,0.4995,0.299,0.4595,3.93,0.3467,17.0
0.422,3.611,0.722,0.848,0.1047,0.701,0.4998,0.299,0.422,3.611,0.722,18.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.004467,0.0,4.73,0.000943,1.0,0.701,0.4995,0.299,0.004467,0.0,4.73,1.0
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,2.0
4.805,0.0,0.004826,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004826,3.0
0.003304,4.71,0.004745,0.999,0.000701,0.701,0.4998,0.299,0.003304,4.71,0.004745,4.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,5.0
2.707,0.3982,1.74,0.641,0.8716,0.701,0.4995,0.299,2.707,0.3982,1.74,6.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,7.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,8.0
0.3518,3.365,1.0,0.788,0.09467,0.701,0.4998,0.299,0.3518,3.365,1.0,9.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,10.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,11.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,12.0
1.041,3.738,0.004803,0.999,0.2178,0.701,0.501,0.301,1.041,3.738,0.004803,13.0
0.002916,4.156,0.577,0.878,0.000701,0.701,0.4995,0.299,0.002916,4.156,0.577,14.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,15.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,16.0
2.545,0.3743,2.15,0.5757,0.8716,0.701,0.5015,0.299,2.545,0.3743,2.15,17.0
4.574,0.266,0.004864,0.999,0.945,0.701,0.4995,0.299,4.574,0.266,0.004864,18.0
0.4595,3.93,0.3467,0.927,0.1047,0.701,0.4995,0.299,0.4595,3.93,0.3467,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,1.0
0.003304,4.71,0.004745,0.999,0.000701,0.701,0.4998,0.299,0.003304,4.71,0.004745,2.0
0.446,4.266,0.00473,0.999,0.09467,0.701,0.4998,0.299,0.446,4.266,0.00473,3.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,4.0
4.805,0.0,0.004818,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004818,5.0
2.707,0.3982,1.74,0.641,0.8716,0.701,0.4995,0.299,2.707,0.3982,1.74,6.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,7.0
0.3518,3.365,1.0,0.788,0.09467,0.701,0.4998,0.299,0.3518,3.365,1.0,8.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,9.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,10.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,11.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,12.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,13.0
1.041,3.738,0.004803,0.999,0.2178,0.701,0.501,0.301,1.041,3.738,0.004803,14.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,15.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,16.0
2.424,0.3562,2.047,0.5757,0.8716,0.701,0.4998,0.299,2.424,0.3562,2.047,17.0
0.4595,3.93,0.3467,0.927,0.1047,0.701,0.4995,0.299,0.4595,3.93,0.3467,18.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,1.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,2.0
4.805,0.0,0.004818,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004818,3.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,4.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,5.0
2.707,0.3982,1.74,0.641,0.8716,0.701,0.4995,0.299,2.707,0.3982,1.74,6.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,7.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,8.0
0.2795,2.674,1.764,0.626,0.09467,0.701,0.4998,0.299,0.2795,2.674,1.764,9.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,10.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,11.0
0.3691,3.531,0.946,0.8047,0.09467,0.701,0.4995,0.299,0.3691,3.531,0.946,12.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,13.0
0.3518,3.365,1.0,0.788,0.09467,0.701,0.4998,0.299,0.3518,3.365,1.0,14.0
2.424,0.3562,2.047,0.5757,0.8716,0.701,0.4998,0.299,2.424,0.3562,2.047,15.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,16.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,17.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,18.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
4.805,0.0,0.004818,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004818,2.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,3.0
0.0001364,0.004433,4.84,0.000943,0.02985,0.701,0.4995,0.299,0.0001364,0.004433,4.84,4.0
0.2795,2.674,1.764,0.626,0.09467,0.701,0.4998,0.299,0.2795,2.674,1.764,5.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,6.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,7.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,8.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,9.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,10.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,11.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,12.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,13.0
3.336,0.3618,0.064,0.983,0.9023,0.701,0.501,0.402,3.336,0.3618,0.064,14.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,15.0
2.139,0.5596,2.264,0.544,0.7925,0.701,0.501,0.299,2.139,0.5596,2.264,16.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,17.0
2.424,0.3562,2.047,0.5757,0.8716,0.701,0.4998,0.299,2.424,0.3562,2.047,18.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
4.805,0.0,0.004818,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004818,1.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,2.0
0.0001364,0.004433,4.84,0.000943,0.02985,0.701,0.4995,0.299,0.0001364,0.004433,4.84,3.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,4.0
2.049,0.536,2.17,0.544,0.7925,0.701,0.4998,0.299,2.049,0.536,2.17,5.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,6.0
0.2795,2.674,1.764,0.626,0.09467,0.701,0.4998,0.299,0.2795,2.674,1.764,7.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,8.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,9.0
2.424,0.3562,2.047,0.5757,0.8716,0.701,0.4998,0.299,2.424,0.3562,2.047,10.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,11.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,12.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,13.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,14.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,15.0
3.336,0.3618,0.064,0.983,0.9023,0.701,0.501,0.402,3.336,0.3618,0.064,16.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,17.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,18.0
4.7,0.0,0.0857,0.982,1.0,0.701,0.501,0.301,4.7,0.0,0.0857,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,1.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,2.0
5.07,0.0,0.005077,0.999,1.0,0.7007,0.501,0.4045,5.07,0.0,0.005077,3.0
0.9946,3.572,0.163,0.9653,0.2178,0.699,0.501,0.299,0.9946,3.572,0.163,4.0
2.049,0.536,2.17,0.544,0.7925,0.701,0.4998,0.299,2.049,0.536,2.17,5.0
0.001801,2.566,1.533,0.626,0.000701,0.6978,0.501,0.402,0.001801,2.566,1.533,6.0
0.2664,2.143,2.307,0.5107,0.11053,0.701,0.4998,0.299,0.2664,2.143,2.307,7.0
2.424,0.3562,2.047,0.5757,0.8716,0.701,0.4998,0.299,2.424,0.3562,2.047,8.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,9.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,10.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,11.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,12.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,13.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,14.0
3.336,0.3618,0.064,0.983,0.9023,0.701,0.501,0.402,3.336,0.3618,0.064,15.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,16.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,17.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,18.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,1.0
5.07,0.0,0.005077,0.999,1.0,0.7007,0.501,0.4045,5.07,0.0,0.005077,2.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,3.0
1.834,0.2695,1.549,0.5757,0.8716,0.701,0.501,0.402,1.834,0.2695,1.549,4.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,5.0
0.2664,2.143,2.307,0.5107,0.11053,0.701,0.4998,0.299,0.2664,2.143,2.307,6.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,7.0
0.001801,2.566,1.533,0.626,0.000701,0.6978,0.501,0.402,0.001801,2.566,1.533,8.0
3.336,0.3618,0.064,0.983,0.9023,0.701,0.501,0.402,3.336,0.3618,0.064,9.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,10.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,11.0
0.1508,3.498,0.003674,0.999,0.04132,0.701,0.501,0.402,0.1508,3.498,0.003674,12.0
0.12415,1.0625,3.662,0.2448,0.1047,0.701,0.501,0.299,0.12415,1.0625,3.662,13.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,14.0
5.05e-05,0.1365,4.582,0.02892,0.0003698,0.701,0.5005,0.299,5.05e-05,0.1365,4.582,15.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,16.0
0.0007997,2.004,2.848,0.4133,0.0003989,0.701,0.501,0.299,0.0007997,2.004,2.848,17.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,18.0
3.6e-06,0.0051,4.73,0.001078,0.000701,0.701,0.4995,0.299,3.6e-06,0.0051,4.73,19.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,0.0
5.07,0.0,0.005077,0.999,1.0,0.7007,0.501,0.4045,5.07,0.0,0.005077,1.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,2.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,3.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,4.0
1.834,0.2695,1.549,0.5757,0.8716,0.701,0.501,0.402,1.834,0.2695,1.549,5.0
3.322,0.3604,0.003702,0.999,0.9023,0.701,0.4995,0.402,3.322,0.3604,0.003702,6.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,7.0
0.001516,2.162,1.446,0.5996,0.000701,0.7007,0.501,0.402,0.001516,2.162,1.446,8.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,9.0
4.562,0.2006,0.004772,0.999,0.958,0.7007,0.501,0.299,4.562,0.2006,0.004772,10.0
0.1508,3.498,0.003674,0.999,0.04132,0.701,0.501,0.402,0.1508,3.498,0.003674,11.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,12.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,13.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,14.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,15.0
0.1802,0.02649,3.445,0.05658,0.8716,0.701,0.501,0.402,0.1802,0.02649,3.445,16.0
4.367,0.4736,0.004864,0.999,0.9023,0.701,0.4995,0.299,4.367,0.4736,0.004864,17.0
0.0726,103.5,0.10425,0.999,0.000701,0.755,0.501,0.299,0.0726,103.5,0.10425,18.0
2.44e-06,0.003443,3.648,0.000943,0.000701,0.701,0.501,0.402,2.44e-06,0.003443,3.648,19.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,0.0
5.07,0.0,0.005077,0.999,1.0,0.7007,0.501,0.4045,5.07,0.0,0.005077,1.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,2.0
0.002419,3.604,0.00363,0.999,0.000671,0.7007,0.501,0.402,0.002419,3.604,0.00363,3.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,4.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,5.0
1.834,0.2695,1.549,0.5757,0.8716,0.701,0.501,0.402,1.834,0.2695,1.549,6.0
3.322,0.3604,0.003702,0.999,0.9023,0.701,0.4995,0.402,3.322,0.3604,0.003702,7.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,8.0
4.562,0.2006,0.004772,0.999,0.958,0.7007,0.501,0.299,4.562,0.2006,0.004772,9.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,10.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,11.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,12.0
3.16,0.0,1.65,0.6567,1.0,0.701,0.501,0.299,3.16,0.0,1.65,13.0
0.1508,3.498,0.003674,0.999,0.04132,0.701,0.501,0.402,0.1508,3.498,0.003674,14.0
0.1774,1.065,3.441,0.2654,0.1427,0.699,0.4995,0.299,0.1774,1.065,3.441,15.0
0.001516,2.162,1.446,0.5996,0.000701,0.7007,0.501,0.402,0.001516,2.162,1.446,16.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,17.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,18.0
0.8086,1.973,0.8276,0.7705,0.2908,0.7007,0.501,0.402,0.8086,1.973,0.8276,19.0
0.002527,3.604,0.00363,0.999,0.000701,0.7007,0.501,0.402,0.002527,3.604,0.00363,0.0
5.07,0.0,0.005077,0.999,1.0,0.7007,0.501,0.4045,5.07,0.0,0.005077,1.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,2.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,3.0
0.002419,3.604,0.00363,0.999,0.000671,0.7007,0.501,0.402,0.002419,3.604,0.00363,4.0
3.322,0.3604,0.003702,0.999,0.9023,0.701,0.4995,0.402,3.322,0.3604,0.003702,5.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,6.0
1.834,0.2695,1.549,0.5757,0.8716,0.701,0.501,0.402,1.834,0.2695,1.549,7.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,8.0
2.771,0.0,2.041,0.5757,1.0,0.701,0.501,0.299,2.771,0.0,2.041,9.0
4.562,0.2006,0.004772,0.999,0.958,0.7007,0.501,0.299,4.562,0.2006,0.004772,10.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,11.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,12.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,13.0
0.1774,1.065,3.441,0.2654,0.1427,0.699,0.4995,0.299,0.1774,1.065,3.441,14.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,15.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,16.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,17.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,18.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,19.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,0.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,1.0
0.002419,3.604,0.00363,0.999,0.000671,0.7007,0.501,0.402,0.002419,3.604,0.00363,2.0
76.2,0.0,0.0763,0.999,1.0,0.7007,0.4675,0.402,76.2,0.0,0.0763,3.0
3.605,0.0,0.003613,0.999,1.0,0.7007,0.501,0.402,3.605,0.0,0.003613,4.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,5.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,6.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,7.0
0.1774,1.065,3.441,0.2654,0.1427,0.699,0.4995,0.299,0.1774,1.065,3.441,8.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,9.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,10.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,11.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,12.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,13.0
3.3,0.1451,0.0878,0.975,0.958,0.7007,0.4995,0.402,3.3,0.1451,0.0878,14.0
0.004417,0.0,4.68,0.000943,1.0,0.699,0.4995,0.299,0.004417,0.0,4.68,15.0
3.322,0.3604,0.003702,0.999,0.9023,0.701,0.4995,0.402,3.322,0.3604,0.003702,16.0
1.834,0.2695,1.549,0.5757,0.8716,0.701,0.501,0.402,1.834,0.2695,1.549,17.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,18.0
2.771,0.0,2.041,0.5757,1.0,0.701,0.501,0.299,2.771,0.0,2.041,19.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,0.0
76.2,0.0,0.0763,0.999,1.0,0.7007,0.4675,0.402,76.2,0.0,0.0763,1.0
3.605,0.0,0.003613,0.999,1.0,0.7007,0.501,0.402,3.605,0.0,0.003613,2.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,3.0
0.003395,0.0,3.598,0.000943,1.0,0.699,0.501,0.402,0.003395,0.0,3.598,4.0
0.002419,3.604,0.00363,0.999,0.000671,0.7007,0.501,0.402,0.002419,3.604,0.00363,5.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,6.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,7.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,8.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,9.0
0.73,1.781,1.142,0.6875,0.2908,0.701,0.501,0.402,0.73,1.781,1.142,10.0
1.026,2.504,0.1216,0.967,0.2908,0.701,0.501,0.402,1.026,2.504,0.1216,11.0
0.1049,2.31,1.778,0.5757,0.04343,0.701,0.5024,0.402,0.1049,2.31,1.778,12.0
3.322,0.3604,0.003702,0.999,0.9023,0.701,0.4995,0.402,3.322,0.3604,0.003702,13.0
0.1423,1.218,3.395,0.2861,0.1047,0.701,0.4998,0.299,0.1423,1.218,3.395,14.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,15.0
0.1774,1.065,3.441,0.2654,0.1427,0.699,0.4995,0.299,0.1774,1.065,3.441,16.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,17.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,18.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,19.0
2.4e-06,0.0034,3.605,0.000943,0.000701,0.7007,0.501,0.402,2.4e-06,0.0034,3.605,0.0
76.2,0.0,0.0763,0.999,1.0,0.7007,0.4675,0.402,76.2,0.0,0.0763,1.0
0.0001038,0.003374,3.684,0.000943,0.02985,0.701,0.4995,0.402,0.0001038,0.003374,3.684,2.0
0.003395,0.0,3.598,0.000943,1.0,0.699,0.501,0.402,0.003395,0.0,3.598,3.0
