time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2015-11-29 01:00:00,0.0,1008.808833,0.0,88.025,4.87775,2.731416667,237.8717747333333
2015-11-29 02:00:00,39.69857371,1007.8755,0.0,92.4,4.564833333,2.5185,237.87223956666665
2015-11-29 03:00:00,75.86700014,1007.5505,0.0,94.80833333,4.294416667,2.331083333,237.87425378333333
2015-11-29 04:00:00,61.38017609,1007.216667,0.0,96.55833333,4.362416667,2.116,237.88308545000004
2015-11-29 05:00:00,37.51287648,1006.950167,0.0,97.03333333,4.711,2.218666667,237.89873451666674
2015-11-29 06:00:00,16.01300333,1007.183083,0.0,96.13333333,5.3805,2.455916667,237.91314408333335
2015-11-29 07:00:00,0.0,1007.275,0.053083332999999996,95.175,5.9226666670000006,2.3816666669999997,237.9315821
2015-11-29 08:00:00,0.0,1007.4665,6.7416666670000005,94.25,6.532,2.310083333,237.9484707
2015-11-29 09:00:00,3.0294508560000004,1007.4835,34.4475,95.9,6.852916667000001,1.8926666669999999,237.96102093333334
2015-11-29 10:00:00,18.07774925,1007.383333,45.70916667,97.28333333,7.139583332999999,2.0105,237.97047235
2015-11-29 11:00:00,6.347159184,1007.441417,70.9825,96.775,7.72175,2.179333333,237.98131825
2015-11-29 12:00:00,3.037724784,1007.533583,97.93333333,94.325,8.728333333,2.12225,237.98922024999993
2015-11-29 13:00:00,3.07258104,1007.34175,79.425,92.53333333,9.250833333,2.369333333,237.99727719999998
2015-11-29 14:00:00,25.79707567,1007.15,35.3425,93.175,9.3675,2.4900833330000003,238.0030100666667
2015-11-29 15:00:00,13.42903752,1006.575583,13.475,94.86666667,9.158333333,2.6469166669999997,238.01339108333332
2015-11-29 16:00:00,7.396994832000001,1006.47475,1.162083333,91.66666667,9.8175,3.468916667,238.01989865000004
2015-11-29 17:00:00,0.0,1006.924667,0.0,88.41666667,10.25166667,3.8965,238.02423701666666
2015-11-29 18:00:00,3.989430384,1007.025167,0.0,89.31666667,9.9775,4.07275,238.02888525
2015-11-29 19:00:00,8.651779512000001,1007.174833,0.0,89.01666667,9.81,4.10025,238.03523781666664
2015-11-29 20:00:00,12.16836818,1006.825583,0.0,91.35,9.7,3.842333333,238.03725206666664
2015-11-29 21:00:00,29.92741994,1006.616417,0.0,92.525,9.735833332999999,4.016583333,238.0411255833333
2015-11-29 22:00:00,4.176302088,1006.574833,0.0,88.91666667,10.23833333,4.430083333,238.0429849
2015-11-29 23:00:00,0.0,1007.14125,0.0,89.61666667,10.265,4.46375,238.04685843333337
2015-11-30 00:00:00,4.345816008,1007.192083,0.0,88.36666667,10.18416667,4.480333333,238.05290116666666
2015-11-30 01:00:00,4.029940824,1007.466,0.0,90.16666667,10.12666667,4.209166667,238.05553515
2015-11-30 02:00:00,200.34872099999998,1009.356417,0.0,95.40833333,8.84,3.206083333,238.0572395
2015-11-30 03:00:00,63.3191748,1010.541,0.0,96.08333333,8.084666667,2.325333333,238.0820301166667
2015-11-30 04:00:00,28.65540504,1011.2745,0.0,92.60833333,7.504833333,1.646,238.12030063333336
2015-11-30 05:00:00,7.259155487999999,1011.7745,0.0,93.8,7.539083333,2.7006666669999997,238.13858371666666
2015-11-30 06:00:00,6.418204704,1012.5160000000001,0.0,92.5,7.4695,2.308833333,238.14230231666662
2015-11-30 07:00:00,0.0,1013.174333,0.05825,93.10833333,7.09275,2.1716666669999998,238.1401331333333
2015-11-30 08:00:00,0.0,1014.257333,7.622333332999999,92.83333333,7.135416667,1.9171666669999998,238.1333157
2015-11-30 09:00:00,0.0,1014.97475,39.61083333,88.29166667,7.697166667,1.79625,238.12603345000002
2015-11-30 10:00:00,0.0,1015.649667,49.89833333,90.61666667,7.881,1.813666667,238.12076545
2015-11-30 11:00:00,0.0,1015.21725,82.49416667,95.33333333,7.901666667000001,1.02625,238.11658205
2015-11-30 12:00:00,10.84653221,1014.250917,49.3725,97.46666667,8.191666667,1.135416667,238.11224368333333
2015-11-30 13:00:00,29.69099014,1013.059583,31.81333333,98.45,8.595833333,1.247416667,238.1102294333333
2015-11-30 14:00:00,3.8021345039999996,1011.950417,21.49916667,96.50833333,9.665833333,3.205083333,238.10929978333334
2015-11-30 15:00:00,31.51206168,1011.17575,13.51525,97.275,9.5,3.731583333,238.11053931666666
2015-11-30 16:00:00,3.787771704,1010.72525,1.42975,96.96666667,9.381666667000001,3.5745,238.11286345
2015-11-30 17:00:00,4.499337336,1010.12575,0.0,95.3,9.598333333,3.9019999999999997,238.11549745000002
2015-11-30 18:00:00,12.29885923,1009.8501669999999,0.0,93.73333333,9.695833333,3.9325,238.11906111666667
2015-11-30 19:00:00,60.87194352,1009.38375,0.0,93.63333333,9.804166667,3.9245,238.1213852333333
2015-11-30 20:00:00,85.80410143,1009.308083,0.0,96.9,9.435833333,3.984916667,238.12913228333335
2015-11-30 21:00:00,53.2119414,1009.2665,0.0,97.03333333,9.525,4.546333333,238.15206361666665
2015-11-30 22:00:00,13.39331162,1009.58325,0.0,97.76666667,9.611666667,4.477666667,238.17623445000004
2015-11-30 23:00:00,8.696376048,1009.924583,0.0,98.3,9.628333332999999,4.44325,238.1849111833333
2015-01-12 00:00:00,4.282376712,1010.383083,0.0,98.775,9.625833333,4.24475,
2015-01-12 01:00:00,0.0,1010.857833,0.0,99.05833333,9.764166667000001,3.9505,
2015-01-12 02:00:00,0.0,1011.615583,0.0,99.55,9.888333333,3.45925,
2015-01-12 03:00:00,0.0,1012.607667,0.0,99.825,10.09333333,3.0825,
2015-01-12 04:00:00,0.0,1013.158083,0.0,99.98333333,10.12583333,2.6289999999999996,
2015-01-12 05:00:00,0.0,1014.140667,0.0,100.0,10.07583333,1.915,
2015-01-12 06:00:00,16.7141706,1015.190833,0.0,100.0,9.950833333,1.5523333330000002,
2015-01-12 07:00:00,24.71483402,1016.257583,0.02775,100.0,9.871666667000001,1.287666667,
2015-01-12 08:00:00,15.75239309,1017.16575,2.836166667,100.0,9.8575,0.9235,
2015-01-12 09:00:00,2.5343222880000003,1017.899333,20.52666667,100.0,9.628333332999999,0.86675,
2015-01-12 10:00:00,7.6400626560000005,1018.6495,43.8225,100.0,9.379166667,0.715,
2015-01-12 11:00:00,7.510698624,1019.0415830000001,42.0575,100.0,9.4225,0.708416667,
2015-01-12 12:00:00,10.34913439,1019.0666669999999,36.19333333,100.0,9.431666667,0.8221666670000001,
2015-01-12 13:00:00,22.0661688,1019.4830000000001,27.45333333,100.0,9.621666667000001,0.28925,
2015-01-12 14:00:00,19.44818854,1019.69975,26.9975,100.0,9.785833333,0.21916666699999998,
2015-01-12 15:00:00,19.25353308,1019.866667,12.51166667,100.0,9.864166667000001,0.034083333,
2015-01-12 16:00:00,4.8100455360000005,1020.091583,2.505083333,100.0,9.788333332999999,0.10416666699999999,
2015-01-12 17:00:00,2.4138441840000002,1020.274333,0.0,100.0,10.25416667,0.59175,
2015-01-12 18:00:00,0.0,1020.832917,0.0,100.0,11.04083333,1.69825,
2015-01-12 19:00:00,0.0,1021.1916669999999,0.0,99.81666667,11.12166667,2.3515,
2015-01-12 20:00:00,0.0,1021.433083,0.0,99.01666667,11.125,2.086666667,
2015-01-12 21:00:00,0.0,1021.549667,0.0,98.75833333,11.12166667,1.988583333,
2015-01-12 22:00:00,0.0,1021.9415,0.0,97.975,10.96083333,1.390916667,
2015-01-12 23:00:00,0.0,1022.27475,0.0,98.78333333,10.7425,1.5968333330000002,
2015-02-12 00:00:00,0.0,1022.599833,0.0,97.41666667,10.4675,1.665083333,
2015-02-12 01:00:00,2.804621832,1022.5499169999999,0.0,95.79166667,10.18583333,1.23625,
2015-02-12 02:00:00,0.0,1022.675,0.0,94.96666667,10.0575,0.970166667,
2015-02-12 03:00:00,0.0,1022.9915,0.0,91.40833333,10.0725,1.125083333,
2015-02-12 04:00:00,0.0,1022.891833,0.0,87.11666667,10.03166667,1.163666667,
2015-02-12 05:00:00,0.0,1022.675,0.0,86.39166667,9.62,0.52525,
2015-02-12 06:00:00,0.0,1022.8165,0.0,85.15,9.643333333,0.799666667,
2015-02-12 07:00:00,0.0,1023.058083,0.030083332999999997,87.95833333,9.3575,0.58175,
2015-02-12 08:00:00,0.0,1023.44975,3.852583333,84.49166667,9.106666667,0.607833333,
2015-02-12 09:00:00,0.0,1023.791417,15.69333333,90.80833333,9.180833332999999,0.367666667,
2015-02-12 10:00:00,0.0,1024.1995,24.31166667,90.5,9.106666667,0.244583333,
2015-02-12 11:00:00,0.0,1024.333417,37.72666667,86.60833333,9.659166667000001,0.408,
2015-02-12 12:00:00,0.0,1024.2835,42.64916667,82.30583333,10.045,0.959333333,
2015-02-12 13:00:00,0.0,1024.108333,38.05833333,79.82583333,10.1125,1.049916667,
2015-02-12 14:00:00,0.0,1024.008333,21.25166667,82.875,9.939166667,0.722166667,
2015-02-12 15:00:00,0.0,1023.86675,8.938916667,85.18333333,9.336666667000001,0.129833333,238.01555266666665
2015-02-12 16:00:00,0.0,1023.991667,0.97175,86.53333333,8.8475,0.294166667,238.01863600000001
2015-02-12 17:00:00,0.0,1024.04975,0.0,87.55833333,8.731666667,0.4605,238.01965266666664
2015-02-12 18:00:00,0.0,1024.3085,0.0,87.51666667,8.1185,0.18841666699999998,238.02065266666668
2015-02-12 19:00:00,0.0,1024.308083,0.0,83.91666667,8.493166667,0.5864166670000001,238.021336
2015-02-12 20:00:00,0.0,1024.41675,0.0,84.775,7.93625,0.1355,238.02238599999998
2015-02-12 21:00:00,0.0,1024.59975,0.0,83.43333333,7.966666667,0.49741666700000003,238.02308599999995
2015-02-12 22:00:00,0.0,1024.45,0.0,84.875,7.682583332999999,0.4645,238.024136
2015-02-12 23:00:00,0.0,1024.566667,0.0,88.075,7.5090833329999995,0.45291666700000005,238.02378599999997
2015-03-12 00:00:00,0.0,1024.833083,0.0,86.55833333,7.662833332999999,0.36791666700000003,238.06383599999995
2015-03-12 01:00:00,0.0,1024.925083,0.0,88.45833333,7.100083333,0.214,238.06418599999998
2015-03-12 02:00:00,0.0,1024.90825,0.0,94.99166667,6.844333333,0.039916667,238.06418599999998
2015-03-12 03:00:00,0.0,1024.983333,0.0,91.03333333,6.69625,0.064416667,238.06523599999994
2015-03-12 04:00:00,0.0,1024.84175,0.0,87.65,7.299083333,0.45425,238.065236
2015-03-12 05:00:00,0.0,1024.983167,0.0,88.63333333,7.4276666670000004,0.4365,238.06453599999998
2015-03-12 06:00:00,0.0,1025.1415,0.0,87.775,6.792416667,0.091083333,238.065936
2015-03-12 07:00:00,0.0,1025.199833,0.054000000000000006,92.025,6.504,0.20199999999999999,238.066286
2015-03-12 08:00:00,0.0,1025.341667,10.14333333,88.09166667,6.569166667,0.640833333,238.066286
2015-03-12 09:00:00,2.471689704,1025.50825,28.79666667,83.0225,7.31575,1.062666667,238.06626933333334
2015-03-12 10:00:00,0.0,1026.091167,42.39416667,81.67416667,8.07225,0.198083333,238.06418599999998
2015-03-12 11:00:00,0.0,1025.7505,77.38333333,77.235,8.61,0.8565,238.063836
2015-03-12 12:00:00,0.0,1025.050333,109.55,74.37,8.9725,1.6700833330000002,238.063836
2015-03-12 13:00:00,0.0,1024.9255,95.785,73.78583333,9.409166667000001,1.3946666669999999,238.063836
2015-03-12 14:00:00,0.0,1024.483667,117.88333329999999,70.45833333,8.5725,1.394166667,238.063836
2015-03-12 15:00:00,0.0,1023.883417,54.30166667,75.2025,8.117833333,1.3846666669999999,238.063136
2015-03-12 16:00:00,0.0,1023.757,4.6144166669999995,89.825,5.687583332999999,1.119083333,238.06453599999998
2015-03-12 17:00:00,0.0,1023.049,0.0,96.90833333,3.54125,0.631416667,238.06418599999998
2015-03-12 18:00:00,0.0,1022.6415,0.0,99.48333333,2.505083333,0.236583333,238.065236
2015-03-12 19:00:00,0.0,1022.365833,0.0,100.0,1.99225,0.18333333300000001,238.066286
2015-03-12 20:00:00,0.0,1021.891333,0.0,100.0,1.525333333,0.24100000000000002,238.0666193333333
2015-03-12 21:00:00,0.0,1021.307333,0.0,100.0,1.63125,0.423916667,238.066286
2015-03-12 22:00:00,0.0,1020.906833,0.0,100.0,1.655416667,0.198083333,238.06795266666666
2015-03-12 23:00:00,0.0,1020.315667,0.0,100.0,1.1158333329999999,0.178583333,238.06728599999997
2015-04-12 00:00:00,0.0,1019.741167,0.0,100.0,0.858083333,0.260666667,238.0432451
2015-04-12 01:00:00,0.0,1019.432833,0.0,100.0,0.20425,0.2365,238.0431441333333
2015-04-12 02:00:00,0.0,1019.208667,0.0,100.0,-0.046416667,0.320833333,238.042968
2015-04-12 03:00:00,0.0,1019.383333,0.0,100.0,1.04075,0.6778333329999999,238.04274260000003
2015-04-12 04:00:00,0.0,1019.107833,0.0,100.0,1.96575,1.0415,238.04274260000003
2015-04-12 05:00:00,0.0,1019.0665,0.0,100.0,2.7639166669999997,2.39475,238.04271673333332
2015-04-12 06:00:00,0.0,1019.217167,0.0,100.0,3.086666667,1.465583333,238.04266500000003
2015-04-12 07:00:00,0.0,1019.593167,0.0,87.56666667,3.64025,0.8696666670000001,238.04261326666665
2015-04-12 08:00:00,0.0,1020.3925,2.772583333,92.74166667,5.698833333,1.3774166669999999,238.04269086666667
2015-04-12 09:00:00,10.73657849,1021.310667,12.27808333,97.71666667,6.380833332999999,1.118083333,238.04261326666665
2015-04-12 10:00:00,22.3554053,1022.2508330000001,29.49833333,98.88333333,6.87275,0.41633333299999997,238.04261326666665
2015-04-12 11:00:00,2.4050227680000003,1022.834,42.75833333,99.825,7.534083333,0.823333333,238.04266499999997
2015-04-12 12:00:00,0.0,1023.46,46.9675,99.03333333,8.13825,1.5608333330000002,238.04274260000003
2015-04-12 13:00:00,0.0,1024.234,26.85916667,98.425,8.441666667,2.15425,238.04274260000003
2015-04-12 14:00:00,0.0,1024.7845,30.66083333,97.175,8.598333333,1.4595,238.04269086666667
2015-04-12 15:00:00,0.0,1025.568167,27.06333333,95.29166667,8.4975,1.49225,238.04269086666667
2015-04-12 16:00:00,0.0,1026.3010000000002,3.60925,97.09166667,7.707916667,1.698166667,238.04271673333335
2015-04-12 17:00:00,0.0,1026.875833,0.002333333,97.90833333,5.4995833329999995,0.3445,238.04258739999997
2015-04-12 18:00:00,0.0,1027.4425,0.0,99.98333333,2.8184166669999997,0.260833333,238.04258739999997
2015-04-12 19:00:00,0.0,1028.009333,0.0,100.0,2.091916667,0.245,238.04258739999997
2015-04-12 20:00:00,0.0,1028.417333,0.0,100.0,1.00025,0.20199999999999999,238.04258739999997
2015-04-12 21:00:00,0.0,1028.499833,0.0,100.0,0.26966666699999997,0.12783333300000002,238.0425135
2015-04-12 22:00:00,0.0,1028.475333,0.0,100.0,-0.21483333300000002,0.051416667,238.04246423333333
2015-04-12 23:00:00,0.0,1028.5165,0.0,96.89166667,-0.11975,0.22175,238.04253813333332
2015-05-12 00:00:00,0.0,1028.324333,0.0,96.11666667,1.959416667,0.498,238.00857338333333
2015-05-12 01:00:00,0.0,1028.1075,0.0,98.00833333,0.588166667,0.452,238.00909049999999
2015-05-12 02:00:00,0.0,1027.959167,0.0,97.86666667,-0.180083333,0.210333333,238.00995238333334
2015-05-12 03:00:00,0.0,1027.932,0.0,97.51666667,0.093916667,0.163,238.0089181
2015-05-12 04:00:00,0.0,1026.748667,0.0,97.475,-0.509416667,0.351416667,238.00960761666667
2015-05-12 05:00:00,0.0,1026.400167,0.0,99.96666667,0.18783333300000002,0.7759999999999999,238.00874575
2015-05-12 06:00:00,0.0,1026.533667,0.0,100.0,-0.48991666700000003,0.75625,238.0070219833333
2015-05-12 07:00:00,0.0,1026.7585,0.078,100.0,-0.376166667,0.900166667,238.0065048333333
2015-05-12 08:00:00,0.0,1026.832333,15.28683333,100.0,0.45299999999999996,0.6346666670000001,238.0047810833333
2015-05-12 09:00:00,2.621912088,1026.667833,54.30416667,96.05833333,1.5759166669999998,1.077,238.00460871666664
2015-05-12 10:00:00,0.0,1026.606667,105.60833329999998,90.74166667,3.7399166669999997,1.608416667,238.00322966666667
2015-05-12 11:00:00,0.0,1025.9489999999998,106.65,89.53333333,4.700416667,1.6799166669999999,238.0011611333333
2015-05-12 12:00:00,0.0,1025.157,127.475,87.825,6.23525,1.246416667,238.00029926666664
2015-05-12 13:00:00,0.0,1024.373833,106.03333329999998,86.70833333,6.920333332999999,1.087916667,237.99788600000002
2015-05-12 14:00:00,0.0,1023.907333,74.23166667,86.83333333,7.090083333,0.873,237.99650698333335
2015-05-12 15:00:00,0.0,1023.258,38.65,88.83333333,6.4836666670000005,0.701833333,237.9977136333333
2015-05-12 16:00:00,0.0,1023.0745,3.1515,93.05833333,4.507083333,0.670666667,237.99667936666665
2015-05-12 17:00:00,0.0,1022.565667,0.0,98.30833333,3.341166667,0.743916667,237.99788601666663
2015-05-12 18:00:00,0.0,1022.434,0.0,100.0,2.508416667,0.777333333,237.99909266666668
2015-05-12 19:00:00,0.0,1022.558167,0.0,94.95,1.49975,0.23975,237.99909265
2015-05-12 20:00:00,0.0,1022.332167,0.0,94.94166667,2.371833333,0.8235,237.99892026666666
2015-05-12 21:00:00,0.0,1021.858333,0.0,98.88333333,1.6245,0.39716666700000003,237.99909265
2015-05-12 22:00:00,0.0,1021.757833,0.0,100.0,0.6639166670000001,0.29991666699999997,237.99978215
2015-05-12 23:00:00,0.0,1021.4739999999999,0.0,100.0,-0.33325,0.229166667,238.00236779999997
2015-06-12 00:00:00,0.0,1020.9495,0.0,100.0,-0.790166667,0.20075,237.68709088333333
2015-06-12 01:00:00,0.0,1020.632833,0.0,100.0,-0.76375,0.472583333,237.69071076666668
2015-06-12 02:00:00,0.0,1020.332833,0.0,100.0,-0.7516666670000001,0.27899999999999997,237.69536494999997
2015-06-12 03:00:00,0.0,1019.974333,0.0,100.0,-0.3945,0.9585,237.6996743666667
2015-06-12 04:00:00,0.0,1019.599833,0.0,99.13333333,0.02275,0.6385833329999999,237.70243240000002
2015-06-12 05:00:00,0.0,1019.533333,0.0,98.88333333,-0.7789166670000001,0.33733333299999996,237.70105339999998
2015-06-12 06:00:00,0.0,1019.7760000000001,0.0,100.0,-1.4870833330000002,0.230833333,237.70277716666666
2015-06-12 07:00:00,0.0,1020.342167,0.209,100.0,-0.71475,0.438666667,237.7027771666666
2015-06-12 08:00:00,2.80610424,1020.483333,5.130583333,95.2,3.014583333,1.5490000000000002,237.6991572333333
2015-06-12 09:00:00,0.0,1020.549833,26.64416667,91.5,4.159916667,1.968083333,237.69071078333332
2015-06-12 10:00:00,0.0,1020.7675,69.16333333,89.25,5.322333333,2.020916667,237.67795493333333
2015-06-12 11:00:00,0.0,1021.134333,77.48416667,87.76666667,7.324416667,1.0816666670000001,237.66364763333334
2015-06-12 12:00:00,0.0,1021.391333,43.01333333,88.75833333,8.520833332999999,1.281333333,237.65675258333331
2015-06-12 13:00:00,0.0,1021.0989999999999,65.28416667,88.28333333,9.259166667,1.257333333,237.65227076666667
2015-06-12 14:00:00,0.0,1020.641333,116.17833329999999,83.925,10.22416667,1.879833333,237.6512365333333
2015-06-12 15:00:00,0.0,1020.459167,51.34166667,84.775,10.1,1.617,237.65227078333336
2015-06-12 16:00:00,0.0,1021.108667,3.823,86.70833333,9.015,1.7010833330000001,237.64865088333332
2015-06-12 17:00:00,0.0,1021.4505,0.0,86.25833333,9.000833333,1.49875,237.6500298833333
2015-06-12 18:00:00,2.79539772,1021.868,0.0,86.76666667,8.359416667,1.08375,237.65382218333332
2015-06-12 19:00:00,0.0,1022.584833,0.0,85.00833333,9.801666667000001,2.0749166669999997,237.65744209999994
2015-06-12 20:00:00,0.0,1023.2335,0.0,85.94166667,10.215,2.197,237.6591658666667
2015-06-12 21:00:00,0.0,1023.3425,0.0,86.94166667,9.960833333,1.249333333,237.66157915
2015-06-12 22:00:00,0.0,1024.050833,0.0,88.18333333,9.545833333,0.956416667,237.66761230000006
2015-06-12 23:00:00,0.0,1024.475667,0.0,89.55833333,9.686666667,1.19125,237.67243885000002
2015-07-12 00:00:00,0.0,1024.499833,0.0,92.76666667,9.809166667000001,1.050166667,237.50028753333333
2015-07-12 01:00:00,0.0,1024.558333,0.0,97.69166667,7.639583332999999,0.525166667,237.50237845
2015-07-12 02:00:00,0.0,1024.9260000000002,0.0,86.55,6.245333333,0.317416667,237.50405115
2015-07-12 03:00:00,0.0,1025.2,0.0,85.49166667,7.185083333,0.625166667,237.50628145
2015-07-12 04:00:00,0.0,1025.308667,0.0,95.425,6.5185,0.18475,237.51074206666667
2015-07-12 05:00:00,0.0,1025.692333,0.0,99.5,6.34675,0.386083333,237.51352995000002
2015-07-12 06:00:00,0.0,1025.967167,0.0,100.0,6.753833332999999,0.524416667,237.51687536666665
2015-07-12 07:00:00,0.0,1026.542833,0.04975,100.0,6.678166667,0.273583333,237.51701476666665
2015-07-12 08:00:00,0.0,1027.059333,7.087416667,100.0,5.958083332999999,0.35708333299999995,237.51394811666668
2015-07-12 09:00:00,0.0,1027.575833,30.94166667,100.0,6.069333332999999,0.367333333,237.50419055
2015-07-12 10:00:00,0.0,1028.075667,103.7858333,99.70833333,8.961416667,0.492666667,237.49206330000004
2015-07-12 11:00:00,0.0,1028.324833,69.8975,95.18333333,11.15333333,1.106083333,237.48342088333334
2015-07-12 12:00:00,0.0,1028.032667,161.94166669999998,91.35833333,9.873333333,1.125333333,237.48202695
2015-07-12 13:00:00,0.0,1027.666333,158.66666669999998,86.425,11.76583333,1.056083333,237.48091179999997
2015-07-12 14:00:00,0.0,1027.3075,84.68916667,86.49166667,11.93916667,1.050833333,237.47951788333333
2015-07-12 15:00:00,0.0,1027.1415,47.72083333,88.15833333,10.43583333,1.107333333,237.47868151666668
2015-07-12 16:00:00,0.0,1027.117,4.26825,96.88333333,7.921583332999999,0.429833333,237.47979665
2015-07-12 17:00:00,0.0,1027.216833,0.0,100.0,5.4305833329999995,0.32916666699999997,237.48230575
2015-07-12 18:00:00,0.0,1027.559,0.0,100.0,4.154166667,0.282833333,237.4884390666667
2015-07-12 19:00:00,0.0,1027.9505,0.0,100.0,3.2645,0.218,237.49276025000003
2015-07-12 20:00:00,0.0,1028.133833,0.0,100.0,2.415,0.142583333,237.4984754
2015-07-12 21:00:00,0.0,1028.232833,0.0,100.0,1.8119999999999998,0.12116666699999999,237.50321478333333
2015-07-12 22:00:00,0.0,1028.276,0.0,100.0,1.629083333,0.04275,237.5073966
2015-07-12 23:00:00,0.0,1028.391,0.0,100.0,2.038583333,0.0,237.51213599999997
2015-08-12 00:00:00,0.0,1028.108,0.0,100.0,2.132333333,0.013666667,237.62030548333337
2015-08-12 01:00:00,0.0,1027.8828330000001,0.0,100.0,1.761333333,0.0,237.62030546666668
2015-08-12 02:00:00,0.0,1027.7335,0.0,100.0,1.8019999999999998,0.035583332999999995,237.61974788333336
2015-08-12 03:00:00,0.0,1027.424,0.0,100.0,1.3119999999999998,0.047083333,237.62016606666668
